k,flagged,recall,precision,residual_risk,run_name,dataset,detector
262,0.40494590417310666,0.8947368421052632,0.1297709923664122,0.01038961038961039,decoder_only_seed0,busi,drift
263,0.40649149922720246,0.8947368421052632,0.12927756653992395,0.010416666666666666,decoder_only_seed0,busi,drift
264,0.4080370942812983,0.8947368421052632,0.12878787878787878,0.010443864229765013,decoder_only_seed0,busi,drift
265,0.4095826893353941,0.8947368421052632,0.12830188679245283,0.010471204188481676,decoder_only_seed0,busi,drift
266,0.41112828438948995,0.8947368421052632,0.12781954887218044,0.010498687664041995,decoder_only_seed0,busi,drift
267,0.4126738794435858,0.8947368421052632,0.12734082397003746,0.010526315789473684,decoder_only_seed0,busi,drift
268,0.4142194744976816,0.8947368421052632,0.12686567164179105,0.010554089709762533,decoder_only_seed0,busi,drift
269,0.41576506955177744,0.8947368421052632,0.12639405204460966,0.010582010582010581,decoder_only_seed0,busi,drift
270,0.41731066460587324,0.8947368421052632,0.1259259259259259,0.010610079575596816,decoder_only_seed0,busi,drift
271,0.4188562596599691,0.8947368421052632,0.12546125461254612,0.010638297872340425,decoder_only_seed0,busi,drift
272,0.42040185471406494,0.8947368421052632,0.125,0.010666666666666666,decoder_only_seed0,busi,drift
273,0.42194744976816073,0.8947368421052632,0.12454212454212454,0.0106951871657754,decoder_only_seed0,busi,drift
274,0.4234930448222566,0.8947368421052632,0.12408759124087591,0.010723860589812333,decoder_only_seed0,busi,drift
275,0.4250386398763524,0.8947368421052632,0.12363636363636364,0.010752688172043012,decoder_only_seed0,busi,drift
276,0.4265842349304482,0.8947368421052632,0.12318840579710146,0.01078167115902965,decoder_only_seed0,busi,drift
277,0.4281298299845441,0.8947368421052632,0.12274368231046931,0.010810810810810811,decoder_only_seed0,busi,drift
278,0.42967542503863987,0.8947368421052632,0.1223021582733813,0.01084010840108401,decoder_only_seed0,busi,drift
279,0.4312210200927357,0.8947368421052632,0.12186379928315412,0.010869565217391304,decoder_only_seed0,busi,drift
280,0.4327666151468315,0.8947368421052632,0.12142857142857143,0.010899182561307902,decoder_only_seed0,busi,drift
281,0.43431221020092736,0.8947368421052632,0.12099644128113879,0.01092896174863388,decoder_only_seed0,busi,drift
282,0.43585780525502316,0.8947368421052632,0.12056737588652482,0.010958904109589041,decoder_only_seed0,busi,drift
283,0.437403400309119,0.8947368421052632,0.12014134275618374,0.01098901098901099,decoder_only_seed0,busi,drift
284,0.43894899536321486,0.8947368421052632,0.11971830985915492,0.011019283746556474,decoder_only_seed0,busi,drift
285,0.44049459041731065,0.8947368421052632,0.11929824561403508,0.011049723756906077,decoder_only_seed0,busi,drift
286,0.4420401854714065,0.8947368421052632,0.11888111888111888,0.0110803324099723,decoder_only_seed0,busi,drift
287,0.4435857805255023,0.8947368421052632,0.11846689895470383,0.011111111111111112,decoder_only_seed0,busi,drift
288,0.44513137557959814,0.8947368421052632,0.11805555555555555,0.011142061281337047,decoder_only_seed0,busi,drift
289,0.446676970633694,0.8947368421052632,0.11764705882352941,0.0111731843575419,decoder_only_seed0,busi,drift
290,0.4482225656877898,0.8947368421052632,0.11724137931034483,0.011204481792717087,decoder_only_seed0,busi,drift
291,0.44976816074188564,0.9210526315789473,0.12027491408934708,0.008426966292134831,decoder_only_seed0,busi,drift
292,0.45131375579598143,0.9210526315789473,0.11986301369863013,0.008450704225352112,decoder_only_seed0,busi,drift
293,0.4528593508500773,0.9210526315789473,0.11945392491467577,0.00847457627118644,decoder_only_seed0,busi,drift
294,0.45440494590417313,0.9210526315789473,0.11904761904761904,0.0084985835694051,decoder_only_seed0,busi,drift
295,0.4559505409582689,0.9210526315789473,0.11864406779661017,0.008522727272727272,decoder_only_seed0,busi,drift
296,0.4574961360123648,0.9210526315789473,0.11824324324324324,0.008547008547008548,decoder_only_seed0,busi,drift
297,0.45904173106646057,0.9210526315789473,0.11784511784511785,0.008571428571428572,decoder_only_seed0,busi,drift
298,0.4605873261205564,0.9210526315789473,0.1174496644295302,0.008595988538681949,decoder_only_seed0,busi,drift
299,0.46213292117465227,0.9210526315789473,0.11705685618729098,0.008620689655172414,decoder_only_seed0,busi,drift
300,0.46367851622874806,0.9210526315789473,0.11666666666666667,0.008645533141210375,decoder_only_seed0,busi,drift
301,0.4652241112828439,0.9210526315789473,0.11627906976744186,0.008670520231213872,decoder_only_seed0,busi,drift
302,0.4667697063369397,0.9210526315789473,0.11589403973509933,0.008695652173913044,decoder_only_seed0,busi,drift
303,0.46831530139103555,0.9210526315789473,0.11551155115511551,0.00872093023255814,decoder_only_seed0,busi,drift
304,0.46986089644513135,0.9210526315789473,0.11513157894736842,0.008746355685131196,decoder_only_seed0,busi,drift
305,0.4714064914992272,0.9210526315789473,0.11475409836065574,0.008771929824561403,decoder_only_seed0,busi,drift
306,0.47295208655332305,0.9210526315789473,0.11437908496732026,0.008797653958944282,decoder_only_seed0,busi,drift
307,0.47449768160741884,0.9210526315789473,0.11400651465798045,0.008823529411764706,decoder_only_seed0,busi,drift
308,0.4760432766615147,0.9210526315789473,0.11363636363636363,0.008849557522123894,decoder_only_seed0,busi,drift
309,0.4775888717156105,0.9210526315789473,0.11326860841423948,0.008875739644970414,decoder_only_seed0,busi,drift
310,0.47913446676970634,0.9210526315789473,0.11290322580645161,0.008902077151335312,decoder_only_seed0,busi,drift
311,0.4806800618238022,0.9210526315789473,0.11254019292604502,0.008928571428571428,decoder_only_seed0,busi,drift
312,0.482225656877898,0.9210526315789473,0.11217948717948718,0.008955223880597015,decoder_only_seed0,busi,drift
313,0.48377125193199383,0.9210526315789473,0.11182108626198083,0.008982035928143712,decoder_only_seed0,busi,drift
314,0.4853168469860896,0.9210526315789473,0.11146496815286625,0.009009009009009009,decoder_only_seed0,busi,drift
315,0.4868624420401855,0.9210526315789473,0.1111111111111111,0.009036144578313253,decoder_only_seed0,busi,drift
316,0.4884080370942813,0.9210526315789473,0.11075949367088607,0.00906344410876133,decoder_only_seed0,busi,drift
317,0.4899536321483771,0.9210526315789473,0.11041009463722397,0.00909090909090909,decoder_only_seed0,busi,drift
318,0.49149922720247297,0.9210526315789473,0.11006289308176101,0.00911854103343465,decoder_only_seed0,busi,drift
319,0.49304482225656876,0.9210526315789473,0.109717868338558,0.009146341463414634,decoder_only_seed0,busi,drift
320,0.4945904173106646,0.9210526315789473,0.109375,0.009174311926605505,decoder_only_seed0,busi,drift
321,0.49613601236476046,0.9210526315789473,0.10903426791277258,0.009202453987730062,decoder_only_seed0,busi,drift
322,0.49768160741885625,0.9210526315789473,0.10869565217391304,0.009230769230769232,decoder_only_seed0,busi,drift
323,0.4992272024729521,0.9210526315789473,0.10835913312693499,0.009259259259259259,decoder_only_seed0,busi,drift
324,0.500772797527048,0.9210526315789473,0.10802469135802469,0.009287925696594427,decoder_only_seed0,busi,drift
325,0.5023183925811437,0.9210526315789473,0.1076923076923077,0.009316770186335404,decoder_only_seed0,busi,drift
326,0.5038639876352395,0.9210526315789473,0.10736196319018405,0.009345794392523364,decoder_only_seed0,busi,drift
327,0.5054095826893354,0.9210526315789473,0.10703363914373089,0.009375,decoder_only_seed0,busi,drift
328,0.5069551777434312,0.9210526315789473,0.10670731707317073,0.009404388714733543,decoder_only_seed0,busi,drift
329,0.508500772797527,0.9210526315789473,0.10638297872340426,0.009433962264150943,decoder_only_seed0,busi,drift
330,0.5100463678516228,0.9210526315789473,0.10606060606060606,0.00946372239747634,decoder_only_seed0,busi,drift
331,0.5115919629057187,0.9210526315789473,0.10574018126888217,0.00949367088607595,decoder_only_seed0,busi,drift
332,0.5131375579598145,0.9210526315789473,0.10542168674698796,0.009523809523809525,decoder_only_seed0,busi,drift
333,0.5146831530139103,0.9210526315789473,0.10510510510510511,0.009554140127388535,decoder_only_seed0,busi,drift
334,0.5162287480680062,0.9210526315789473,0.10479041916167664,0.009584664536741214,decoder_only_seed0,busi,drift
335,0.517774343122102,0.9210526315789473,0.1044776119402985,0.009615384615384616,decoder_only_seed0,busi,drift
336,0.5193199381761978,0.9210526315789473,0.10416666666666667,0.00964630225080386,decoder_only_seed0,busi,drift
337,0.5208655332302936,0.9210526315789473,0.10385756676557864,0.00967741935483871,decoder_only_seed0,busi,drift
338,0.5224111282843895,0.9210526315789473,0.10355029585798817,0.009708737864077669,decoder_only_seed0,busi,drift
339,0.5239567233384853,0.9210526315789473,0.10324483775811209,0.00974025974025974,decoder_only_seed0,busi,drift
340,0.5255023183925811,0.9210526315789473,0.10294117647058823,0.009771986970684038,decoder_only_seed0,busi,drift
341,0.527047913446677,0.9210526315789473,0.10263929618768329,0.00980392156862745,decoder_only_seed0,busi,drift
342,0.5285935085007728,0.9210526315789473,0.1023391812865497,0.009836065573770493,decoder_only_seed0,busi,drift
343,0.5301391035548686,0.9210526315789473,0.10204081632653061,0.009868421052631578,decoder_only_seed0,busi,drift
344,0.5316846986089645,0.9210526315789473,0.10174418604651163,0.009900990099009901,decoder_only_seed0,busi,drift
345,0.5332302936630603,0.9210526315789473,0.10144927536231885,0.009933774834437087,decoder_only_seed0,busi,drift
346,0.5347758887171561,0.9210526315789473,0.10115606936416185,0.009966777408637873,decoder_only_seed0,busi,drift
347,0.5363214837712519,0.9210526315789473,0.10086455331412104,0.01,decoder_only_seed0,busi,drift
348,0.5378670788253478,0.9210526315789473,0.10057471264367816,0.010033444816053512,decoder_only_seed0,busi,drift
349,0.5394126738794436,0.9210526315789473,0.10028653295128939,0.010067114093959731,decoder_only_seed0,busi,drift
350,0.5409582689335394,0.9210526315789473,0.1,0.010101010101010102,decoder_only_seed0,busi,drift
351,0.5425038639876353,0.9210526315789473,0.09971509971509972,0.010135135135135136,decoder_only_seed0,busi,drift
352,0.5440494590417311,0.9210526315789473,0.09943181818181818,0.010169491525423728,decoder_only_seed0,busi,drift
353,0.5455950540958269,0.9210526315789473,0.09915014164305949,0.01020408163265306,decoder_only_seed0,busi,drift
354,0.5471406491499228,0.9210526315789473,0.09887005649717515,0.010238907849829351,decoder_only_seed0,busi,drift
355,0.5486862442040186,0.9210526315789473,0.09859154929577464,0.010273972602739725,decoder_only_seed0,busi,drift
356,0.5502318392581144,0.9210526315789473,0.09831460674157304,0.010309278350515464,decoder_only_seed0,busi,drift
357,0.5517774343122102,0.9210526315789473,0.09803921568627451,0.010344827586206896,decoder_only_seed0,busi,drift
358,0.5533230293663061,0.9473684210526315,0.1005586592178771,0.006920415224913495,decoder_only_seed0,busi,drift
359,0.5548686244204019,0.9473684210526315,0.10027855153203342,0.006944444444444444,decoder_only_seed0,busi,drift
360,0.5564142194744977,0.9473684210526315,0.1,0.006968641114982578,decoder_only_seed0,busi,drift
361,0.5579598145285936,0.9473684210526315,0.0997229916897507,0.006993006993006993,decoder_only_seed0,busi,drift
362,0.5595054095826894,0.9473684210526315,0.09944751381215469,0.007017543859649123,decoder_only_seed0,busi,drift
363,0.5610510046367851,0.9473684210526315,0.09917355371900827,0.007042253521126761,decoder_only_seed0,busi,drift
364,0.5625965996908809,0.9473684210526315,0.0989010989010989,0.007067137809187279,decoder_only_seed0,busi,drift
365,0.5641421947449768,0.9473684210526315,0.09863013698630137,0.0070921985815602835,decoder_only_seed0,busi,drift
366,0.5656877897990726,0.9473684210526315,0.09836065573770492,0.0071174377224199285,decoder_only_seed0,busi,drift
367,0.5672333848531684,0.9473684210526315,0.09809264305177112,0.007142857142857143,decoder_only_seed0,busi,drift
368,0.5687789799072643,0.9473684210526315,0.09782608695652174,0.007168458781362007,decoder_only_seed0,busi,drift
369,0.5703245749613601,0.9473684210526315,0.0975609756097561,0.007194244604316547,decoder_only_seed0,busi,drift
370,0.5718701700154559,0.9473684210526315,0.0972972972972973,0.007220216606498195,decoder_only_seed0,busi,drift
371,0.5734157650695518,0.9473684210526315,0.09703504043126684,0.007246376811594203,decoder_only_seed0,busi,drift
372,0.5749613601236476,0.9473684210526315,0.0967741935483871,0.007272727272727273,decoder_only_seed0,busi,drift
373,0.5765069551777434,0.9473684210526315,0.09651474530831099,0.0072992700729927005,decoder_only_seed0,busi,drift
374,0.5780525502318392,0.9473684210526315,0.0962566844919786,0.007326007326007326,decoder_only_seed0,busi,drift
375,0.5795981452859351,0.9473684210526315,0.096,0.007352941176470588,decoder_only_seed0,busi,drift
376,0.5811437403400309,0.9473684210526315,0.09574468085106383,0.007380073800738007,decoder_only_seed0,busi,drift
377,0.5826893353941267,0.9473684210526315,0.09549071618037135,0.007407407407407408,decoder_only_seed0,busi,drift
378,0.5842349304482226,0.9473684210526315,0.09523809523809523,0.007434944237918215,decoder_only_seed0,busi,drift
379,0.5857805255023184,0.9473684210526315,0.09498680738786279,0.007462686567164179,decoder_only_seed0,busi,drift
380,0.5873261205564142,0.9473684210526315,0.09473684210526316,0.00749063670411985,decoder_only_seed0,busi,drift
381,0.58887171561051,0.9473684210526315,0.09448818897637795,0.007518796992481203,decoder_only_seed0,busi,drift
382,0.5904173106646059,0.9473684210526315,0.09424083769633508,0.007547169811320755,decoder_only_seed0,busi,drift
383,0.5919629057187017,0.9473684210526315,0.09399477806788512,0.007575757575757576,decoder_only_seed0,busi,drift
384,0.5935085007727975,0.9473684210526315,0.09375,0.0076045627376425855,decoder_only_seed0,busi,drift
385,0.5950540958268934,0.9473684210526315,0.09350649350649351,0.007633587786259542,decoder_only_seed0,busi,drift
386,0.5965996908809892,0.9473684210526315,0.09326424870466321,0.007662835249042145,decoder_only_seed0,busi,drift
387,0.598145285935085,0.9473684210526315,0.09302325581395349,0.007692307692307693,decoder_only_seed0,busi,drift
388,0.5996908809891809,0.9473684210526315,0.09278350515463918,0.007722007722007722,decoder_only_seed0,busi,drift
389,0.6012364760432767,0.9473684210526315,0.09254498714652956,0.007751937984496124,decoder_only_seed0,busi,drift
390,0.6027820710973725,0.9473684210526315,0.09230769230769231,0.007782101167315175,decoder_only_seed0,busi,drift
391,0.6043276661514683,0.9473684210526315,0.09207161125319693,0.0078125,decoder_only_seed0,busi,drift
392,0.6058732612055642,0.9473684210526315,0.09183673469387756,0.00784313725490196,decoder_only_seed0,busi,drift
393,0.60741885625966,0.9473684210526315,0.0916030534351145,0.007874015748031496,decoder_only_seed0,busi,drift
394,0.6089644513137558,0.9473684210526315,0.09137055837563451,0.007905138339920948,decoder_only_seed0,busi,drift
395,0.6105100463678517,0.9473684210526315,0.09113924050632911,0.007936507936507936,decoder_only_seed0,busi,drift
396,0.6120556414219475,0.9473684210526315,0.09090909090909091,0.00796812749003984,decoder_only_seed0,busi,drift
397,0.6136012364760433,0.9473684210526315,0.0906801007556675,0.008,decoder_only_seed0,busi,drift
398,0.615146831530139,0.9473684210526315,0.09045226130653267,0.008032128514056224,decoder_only_seed0,busi,drift
399,0.616692426584235,0.9473684210526315,0.09022556390977443,0.008064516129032258,decoder_only_seed0,busi,drift
400,0.6182380216383307,0.9473684210526315,0.09,0.008097165991902834,decoder_only_seed0,busi,drift
401,0.6197836166924265,0.9473684210526315,0.08977556109725686,0.008130081300813009,decoder_only_seed0,busi,drift
402,0.6213292117465224,0.9473684210526315,0.08955223880597014,0.00816326530612245,decoder_only_seed0,busi,drift
403,0.6228748068006182,0.9473684210526315,0.08933002481389578,0.00819672131147541,decoder_only_seed0,busi,drift
404,0.624420401854714,0.9473684210526315,0.0891089108910891,0.00823045267489712,decoder_only_seed0,busi,drift
405,0.6259659969088099,0.9473684210526315,0.08888888888888889,0.008264462809917356,decoder_only_seed0,busi,drift
