k,flagged,recall,precision,residual_risk,run_name,dataset,detector
13,0.048327137546468404,0.05970149253731343,0.3076923076923077,0.24609375,zero_shot,dmid,iou_pred
14,0.05204460966542751,0.05970149253731343,0.2857142857142857,0.24705882352941178,zero_shot,dmid,iou_pred
15,0.055762081784386616,0.05970149253731343,0.26666666666666666,0.24803149606299213,zero_shot,dmid,iou_pred
16,0.05947955390334572,0.05970149253731343,0.25,0.2490118577075099,zero_shot,dmid,iou_pred
17,0.06319702602230483,0.07462686567164178,0.29411764705882354,0.24603174603174602,zero_shot,dmid,iou_pred
18,0.06691449814126393,0.07462686567164178,0.2777777777777778,0.24701195219123506,zero_shot,dmid,iou_pred
19,0.07063197026022305,0.07462686567164178,0.2631578947368421,0.248,zero_shot,dmid,iou_pred
20,0.07434944237918216,0.08955223880597014,0.3,0.24497991967871485,zero_shot,dmid,iou_pred
21,0.07806691449814127,0.08955223880597014,0.2857142857142857,0.24596774193548387,zero_shot,dmid,iou_pred
22,0.08178438661710037,0.08955223880597014,0.2727272727272727,0.24696356275303644,zero_shot,dmid,iou_pred
23,0.08550185873605948,0.1044776119402985,0.30434782608695654,0.24390243902439024,zero_shot,dmid,iou_pred
24,0.08921933085501858,0.1044776119402985,0.2916666666666667,0.24489795918367346,zero_shot,dmid,iou_pred
25,0.09293680297397769,0.1044776119402985,0.28,0.2459016393442623,zero_shot,dmid,iou_pred
26,0.09665427509293681,0.1044776119402985,0.2692307692307692,0.24691358024691357,zero_shot,dmid,iou_pred
27,0.10037174721189591,0.11940298507462686,0.2962962962962963,0.24380165289256198,zero_shot,dmid,iou_pred
28,0.10408921933085502,0.11940298507462686,0.2857142857142857,0.24481327800829875,zero_shot,dmid,iou_pred
29,0.10780669144981413,0.11940298507462686,0.27586206896551724,0.24583333333333332,zero_shot,dmid,iou_pred
30,0.11152416356877323,0.11940298507462686,0.26666666666666666,0.24686192468619247,zero_shot,dmid,iou_pred
31,0.11524163568773234,0.11940298507462686,0.25806451612903225,0.24789915966386555,zero_shot,dmid,iou_pred
32,0.11895910780669144,0.11940298507462686,0.25,0.2489451476793249,zero_shot,dmid,iou_pred
33,0.12267657992565056,0.11940298507462686,0.24242424242424243,0.25,zero_shot,dmid,iou_pred
34,0.12639405204460966,0.11940298507462686,0.23529411764705882,0.251063829787234,zero_shot,dmid,iou_pred
35,0.13011152416356878,0.11940298507462686,0.22857142857142856,0.25213675213675213,zero_shot,dmid,iou_pred
36,0.13382899628252787,0.13432835820895522,0.25,0.24892703862660945,zero_shot,dmid,iou_pred
37,0.137546468401487,0.13432835820895522,0.24324324324324326,0.25,zero_shot,dmid,iou_pred
38,0.1412639405204461,0.13432835820895522,0.23684210526315788,0.2510822510822511,zero_shot,dmid,iou_pred
39,0.1449814126394052,0.14925373134328357,0.2564102564102564,0.24782608695652175,zero_shot,dmid,iou_pred
40,0.14869888475836432,0.14925373134328357,0.25,0.24890829694323144,zero_shot,dmid,iou_pred
41,0.1524163568773234,0.14925373134328357,0.24390243902439024,0.25,zero_shot,dmid,iou_pred
42,0.15613382899628253,0.14925373134328357,0.23809523809523808,0.2511013215859031,zero_shot,dmid,iou_pred
43,0.15985130111524162,0.14925373134328357,0.23255813953488372,0.252212389380531,zero_shot,dmid,iou_pred
44,0.16356877323420074,0.14925373134328357,0.22727272727272727,0.25333333333333335,zero_shot,dmid,iou_pred
45,0.16728624535315986,0.14925373134328357,0.2222222222222222,0.2544642857142857,zero_shot,dmid,iou_pred
46,0.17100371747211895,0.16417910447761194,0.2391304347826087,0.25112107623318386,zero_shot,dmid,iou_pred
47,0.17472118959107807,0.16417910447761194,0.23404255319148937,0.25225225225225223,zero_shot,dmid,iou_pred
48,0.17843866171003717,0.16417910447761194,0.22916666666666666,0.25339366515837103,zero_shot,dmid,iou_pred
49,0.1821561338289963,0.16417910447761194,0.22448979591836735,0.2545454545454545,zero_shot,dmid,iou_pred
50,0.18587360594795538,0.16417910447761194,0.22,0.2557077625570776,zero_shot,dmid,iou_pred
51,0.1895910780669145,0.16417910447761194,0.21568627450980393,0.25688073394495414,zero_shot,dmid,iou_pred
52,0.19330855018587362,0.1791044776119403,0.23076923076923078,0.2534562211981567,zero_shot,dmid,iou_pred
53,0.1970260223048327,0.1791044776119403,0.22641509433962265,0.25462962962962965,zero_shot,dmid,iou_pred
54,0.20074349442379183,0.19402985074626866,0.24074074074074073,0.25116279069767444,zero_shot,dmid,iou_pred
55,0.20446096654275092,0.19402985074626866,0.23636363636363636,0.2523364485981308,zero_shot,dmid,iou_pred
56,0.20817843866171004,0.19402985074626866,0.23214285714285715,0.2535211267605634,zero_shot,dmid,iou_pred
57,0.21189591078066913,0.19402985074626866,0.22807017543859648,0.25471698113207547,zero_shot,dmid,iou_pred
58,0.21561338289962825,0.19402985074626866,0.22413793103448276,0.2559241706161137,zero_shot,dmid,iou_pred
59,0.21933085501858737,0.208955223880597,0.23728813559322035,0.2523809523809524,zero_shot,dmid,iou_pred
60,0.22304832713754646,0.208955223880597,0.23333333333333334,0.2535885167464115,zero_shot,dmid,iou_pred
61,0.22676579925650558,0.22388059701492538,0.2459016393442623,0.25,zero_shot,dmid,iou_pred
62,0.23048327137546468,0.22388059701492538,0.24193548387096775,0.25120772946859904,zero_shot,dmid,iou_pred
63,0.2342007434944238,0.23880597014925373,0.25396825396825395,0.24757281553398058,zero_shot,dmid,iou_pred
64,0.2379182156133829,0.23880597014925373,0.25,0.24878048780487805,zero_shot,dmid,iou_pred
65,0.241635687732342,0.23880597014925373,0.24615384615384617,0.25,zero_shot,dmid,iou_pred
66,0.24535315985130113,0.2537313432835821,0.25757575757575757,0.24630541871921183,zero_shot,dmid,iou_pred
67,0.24907063197026022,0.2537313432835821,0.2537313432835821,0.24752475247524752,zero_shot,dmid,iou_pred
68,0.2527881040892193,0.2537313432835821,0.25,0.24875621890547264,zero_shot,dmid,iou_pred
69,0.25650557620817843,0.26865671641791045,0.2608695652173913,0.245,zero_shot,dmid,iou_pred
70,0.26022304832713755,0.26865671641791045,0.2571428571428571,0.24623115577889448,zero_shot,dmid,iou_pred
71,0.26394052044609667,0.26865671641791045,0.2535211267605634,0.2474747474747475,zero_shot,dmid,iou_pred
72,0.26765799256505574,0.2835820895522388,0.2638888888888889,0.2436548223350254,zero_shot,dmid,iou_pred
73,0.27137546468401486,0.2835820895522388,0.2602739726027397,0.24489795918367346,zero_shot,dmid,iou_pred
74,0.275092936802974,0.2835820895522388,0.25675675675675674,0.24615384615384617,zero_shot,dmid,iou_pred
75,0.2788104089219331,0.2835820895522388,0.25333333333333335,0.24742268041237114,zero_shot,dmid,iou_pred
76,0.2825278810408922,0.2835820895522388,0.25,0.24870466321243523,zero_shot,dmid,iou_pred
77,0.2862453531598513,0.2835820895522388,0.24675324675324675,0.25,zero_shot,dmid,iou_pred
78,0.2899628252788104,0.2835820895522388,0.24358974358974358,0.2513089005235602,zero_shot,dmid,iou_pred
79,0.2936802973977695,0.2835820895522388,0.24050632911392406,0.25263157894736843,zero_shot,dmid,iou_pred
80,0.29739776951672864,0.2835820895522388,0.2375,0.25396825396825395,zero_shot,dmid,iou_pred
81,0.30111524163568776,0.2835820895522388,0.2345679012345679,0.2553191489361702,zero_shot,dmid,iou_pred
82,0.3048327137546468,0.2835820895522388,0.23170731707317074,0.25668449197860965,zero_shot,dmid,iou_pred
83,0.30855018587360594,0.2835820895522388,0.2289156626506024,0.25806451612903225,zero_shot,dmid,iou_pred
84,0.31226765799256506,0.29850746268656714,0.23809523809523808,0.25405405405405407,zero_shot,dmid,iou_pred
85,0.3159851301115242,0.31343283582089554,0.24705882352941178,0.25,zero_shot,dmid,iou_pred
86,0.31970260223048325,0.31343283582089554,0.2441860465116279,0.25136612021857924,zero_shot,dmid,iou_pred
87,0.32342007434944237,0.31343283582089554,0.2413793103448276,0.25274725274725274,zero_shot,dmid,iou_pred
88,0.3271375464684015,0.31343283582089554,0.23863636363636365,0.2541436464088398,zero_shot,dmid,iou_pred
89,0.3308550185873606,0.31343283582089554,0.23595505617977527,0.25555555555555554,zero_shot,dmid,iou_pred
90,0.3345724907063197,0.31343283582089554,0.23333333333333334,0.2569832402234637,zero_shot,dmid,iou_pred
91,0.3382899628252788,0.31343283582089554,0.23076923076923078,0.25842696629213485,zero_shot,dmid,iou_pred
92,0.3420074349442379,0.3283582089552239,0.2391304347826087,0.2542372881355932,zero_shot,dmid,iou_pred
93,0.34572490706319703,0.3283582089552239,0.23655913978494625,0.2556818181818182,zero_shot,dmid,iou_pred
94,0.34944237918215615,0.3283582089552239,0.23404255319148937,0.2571428571428571,zero_shot,dmid,iou_pred
95,0.35315985130111527,0.3283582089552239,0.23157894736842105,0.25862068965517243,zero_shot,dmid,iou_pred
96,0.35687732342007433,0.3283582089552239,0.22916666666666666,0.26011560693641617,zero_shot,dmid,iou_pred
97,0.36059479553903345,0.34328358208955223,0.23711340206185566,0.2558139534883721,zero_shot,dmid,iou_pred
98,0.3643122676579926,0.34328358208955223,0.23469387755102042,0.2573099415204678,zero_shot,dmid,iou_pred
99,0.3680297397769517,0.34328358208955223,0.23232323232323232,0.25882352941176473,zero_shot,dmid,iou_pred
100,0.37174721189591076,0.34328358208955223,0.23,0.2603550295857988,zero_shot,dmid,iou_pred
101,0.3754646840148699,0.34328358208955223,0.22772277227722773,0.2619047619047619,zero_shot,dmid,iou_pred
102,0.379182156133829,0.34328358208955223,0.22549019607843138,0.2634730538922156,zero_shot,dmid,iou_pred
103,0.3828996282527881,0.34328358208955223,0.22330097087378642,0.26506024096385544,zero_shot,dmid,iou_pred
104,0.38661710037174724,0.3582089552238806,0.23076923076923078,0.2606060606060606,zero_shot,dmid,iou_pred
105,0.3903345724907063,0.3582089552238806,0.22857142857142856,0.2621951219512195,zero_shot,dmid,iou_pred
106,0.3940520446096654,0.3582089552238806,0.22641509433962265,0.26380368098159507,zero_shot,dmid,iou_pred
107,0.39776951672862454,0.373134328358209,0.2336448598130841,0.25925925925925924,zero_shot,dmid,iou_pred
108,0.40148698884758366,0.373134328358209,0.23148148148148148,0.2608695652173913,zero_shot,dmid,iou_pred
109,0.4052044609665427,0.373134328358209,0.22935779816513763,0.2625,zero_shot,dmid,iou_pred
110,0.40892193308550184,0.373134328358209,0.22727272727272727,0.2641509433962264,zero_shot,dmid,iou_pred
111,0.41263940520446096,0.373134328358209,0.22522522522522523,0.26582278481012656,zero_shot,dmid,iou_pred
112,0.4163568773234201,0.373134328358209,0.22321428571428573,0.267515923566879,zero_shot,dmid,iou_pred
113,0.4200743494423792,0.373134328358209,0.22123893805309736,0.2692307692307692,zero_shot,dmid,iou_pred
114,0.42379182156133827,0.3880597014925373,0.22807017543859648,0.2645161290322581,zero_shot,dmid,iou_pred
115,0.4275092936802974,0.3880597014925373,0.22608695652173913,0.2662337662337662,zero_shot,dmid,iou_pred
116,0.4312267657992565,0.3880597014925373,0.22413793103448276,0.2679738562091503,zero_shot,dmid,iou_pred
117,0.4349442379182156,0.40298507462686567,0.23076923076923078,0.2631578947368421,zero_shot,dmid,iou_pred
118,0.43866171003717475,0.40298507462686567,0.2288135593220339,0.26490066225165565,zero_shot,dmid,iou_pred
119,0.4423791821561338,0.40298507462686567,0.226890756302521,0.26666666666666666,zero_shot,dmid,iou_pred
120,0.44609665427509293,0.40298507462686567,0.225,0.2684563758389262,zero_shot,dmid,iou_pred
121,0.44981412639405205,0.417910447761194,0.23140495867768596,0.2635135135135135,zero_shot,dmid,iou_pred
122,0.45353159851301117,0.43283582089552236,0.23770491803278687,0.2585034013605442,zero_shot,dmid,iou_pred
123,0.45724907063197023,0.43283582089552236,0.23577235772357724,0.2602739726027397,zero_shot,dmid,iou_pred
124,0.46096654275092935,0.43283582089552236,0.23387096774193547,0.2620689655172414,zero_shot,dmid,iou_pred
125,0.4646840148698885,0.43283582089552236,0.232,0.2638888888888889,zero_shot,dmid,iou_pred
126,0.4684014869888476,0.43283582089552236,0.23015873015873015,0.26573426573426573,zero_shot,dmid,iou_pred
127,0.4721189591078067,0.44776119402985076,0.23622047244094488,0.2605633802816901,zero_shot,dmid,iou_pred
128,0.4758364312267658,0.44776119402985076,0.234375,0.2624113475177305,zero_shot,dmid,iou_pred
129,0.4795539033457249,0.44776119402985076,0.23255813953488372,0.2642857142857143,zero_shot,dmid,iou_pred
130,0.483271375464684,0.44776119402985076,0.23076923076923078,0.26618705035971224,zero_shot,dmid,iou_pred
131,0.48698884758364314,0.44776119402985076,0.22900763358778625,0.26811594202898553,zero_shot,dmid,iou_pred
132,0.49070631970260226,0.44776119402985076,0.22727272727272727,0.27007299270072993,zero_shot,dmid,iou_pred
133,0.4944237918215613,0.44776119402985076,0.22556390977443608,0.27205882352941174,zero_shot,dmid,iou_pred
134,0.49814126394052044,0.44776119402985076,0.22388059701492538,0.2740740740740741,zero_shot,dmid,iou_pred
135,0.5018587360594795,0.44776119402985076,0.2222222222222222,0.27611940298507465,zero_shot,dmid,iou_pred
136,0.5055762081784386,0.44776119402985076,0.22058823529411764,0.2781954887218045,zero_shot,dmid,iou_pred
137,0.5092936802973977,0.44776119402985076,0.21897810218978103,0.2803030303030303,zero_shot,dmid,iou_pred
138,0.5130111524163569,0.44776119402985076,0.21739130434782608,0.2824427480916031,zero_shot,dmid,iou_pred
139,0.516728624535316,0.44776119402985076,0.2158273381294964,0.2846153846153846,zero_shot,dmid,iou_pred
140,0.5204460966542751,0.44776119402985076,0.21428571428571427,0.2868217054263566,zero_shot,dmid,iou_pred
141,0.5241635687732342,0.44776119402985076,0.2127659574468085,0.2890625,zero_shot,dmid,iou_pred
142,0.5278810408921933,0.44776119402985076,0.2112676056338028,0.29133858267716534,zero_shot,dmid,iou_pred
143,0.5315985130111525,0.4626865671641791,0.21678321678321677,0.2857142857142857,zero_shot,dmid,iou_pred
144,0.5353159851301115,0.47761194029850745,0.2222222222222222,0.28,zero_shot,dmid,iou_pred
145,0.5390334572490706,0.47761194029850745,0.2206896551724138,0.28225806451612906,zero_shot,dmid,iou_pred
146,0.5427509293680297,0.47761194029850745,0.2191780821917808,0.2845528455284553,zero_shot,dmid,iou_pred
147,0.5464684014869888,0.47761194029850745,0.21768707482993196,0.28688524590163933,zero_shot,dmid,iou_pred
148,0.550185873605948,0.47761194029850745,0.21621621621621623,0.2892561983471074,zero_shot,dmid,iou_pred
149,0.5539033457249071,0.47761194029850745,0.21476510067114093,0.2916666666666667,zero_shot,dmid,iou_pred
150,0.5576208178438662,0.47761194029850745,0.21333333333333335,0.29411764705882354,zero_shot,dmid,iou_pred
151,0.5613382899628253,0.47761194029850745,0.2119205298013245,0.2966101694915254,zero_shot,dmid,iou_pred
152,0.5650557620817844,0.47761194029850745,0.21052631578947367,0.29914529914529914,zero_shot,dmid,iou_pred
153,0.5687732342007435,0.47761194029850745,0.20915032679738563,0.3017241379310345,zero_shot,dmid,iou_pred
154,0.5724907063197026,0.47761194029850745,0.2077922077922078,0.30434782608695654,zero_shot,dmid,iou_pred
155,0.5762081784386617,0.4925373134328358,0.2129032258064516,0.2982456140350877,zero_shot,dmid,iou_pred
156,0.5799256505576208,0.4925373134328358,0.21153846153846154,0.3008849557522124,zero_shot,dmid,iou_pred
157,0.5836431226765799,0.5074626865671642,0.21656050955414013,0.29464285714285715,zero_shot,dmid,iou_pred
158,0.587360594795539,0.5223880597014925,0.22151898734177214,0.2882882882882883,zero_shot,dmid,iou_pred
159,0.5910780669144982,0.5223880597014925,0.22012578616352202,0.2909090909090909,zero_shot,dmid,iou_pred
160,0.5947955390334573,0.5223880597014925,0.21875,0.29357798165137616,zero_shot,dmid,iou_pred
161,0.5985130111524164,0.5223880597014925,0.21739130434782608,0.2962962962962963,zero_shot,dmid,iou_pred
162,0.6022304832713755,0.5223880597014925,0.21604938271604937,0.29906542056074764,zero_shot,dmid,iou_pred
163,0.6059479553903345,0.5223880597014925,0.2147239263803681,0.3018867924528302,zero_shot,dmid,iou_pred
164,0.6096654275092936,0.5223880597014925,0.21341463414634146,0.3047619047619048,zero_shot,dmid,iou_pred
165,0.6133828996282528,0.5223880597014925,0.21212121212121213,0.3076923076923077,zero_shot,dmid,iou_pred
166,0.6171003717472119,0.5223880597014925,0.21084337349397592,0.3106796116504854,zero_shot,dmid,iou_pred
167,0.620817843866171,0.5223880597014925,0.20958083832335328,0.3137254901960784,zero_shot,dmid,iou_pred
168,0.6245353159851301,0.5223880597014925,0.20833333333333334,0.31683168316831684,zero_shot,dmid,iou_pred
169,0.6282527881040892,0.5373134328358209,0.21301775147928995,0.31,zero_shot,dmid,iou_pred
170,0.6319702602230484,0.5522388059701493,0.21764705882352942,0.30303030303030304,zero_shot,dmid,iou_pred
171,0.6356877323420075,0.5671641791044776,0.2222222222222222,0.29591836734693877,zero_shot,dmid,iou_pred
172,0.6394052044609665,0.582089552238806,0.22674418604651161,0.28865979381443296,zero_shot,dmid,iou_pred
173,0.6431226765799256,0.5970149253731343,0.23121387283236994,0.28125,zero_shot,dmid,iou_pred
174,0.6468401486988847,0.5970149253731343,0.22988505747126436,0.28421052631578947,zero_shot,dmid,iou_pred
175,0.6505576208178439,0.6119402985074627,0.2342857142857143,0.2765957446808511,zero_shot,dmid,iou_pred
176,0.654275092936803,0.6119402985074627,0.23295454545454544,0.27956989247311825,zero_shot,dmid,iou_pred
177,0.6579925650557621,0.6119402985074627,0.23163841807909605,0.2826086956521739,zero_shot,dmid,iou_pred
178,0.6617100371747212,0.6119402985074627,0.2303370786516854,0.2857142857142857,zero_shot,dmid,iou_pred
179,0.6654275092936803,0.6268656716417911,0.2346368715083799,0.2777777777777778,zero_shot,dmid,iou_pred
180,0.6691449814126395,0.6268656716417911,0.23333333333333334,0.2808988764044944,zero_shot,dmid,iou_pred
181,0.6728624535315985,0.6417910447761194,0.23756906077348067,0.2727272727272727,zero_shot,dmid,iou_pred
