k,flagged,recall,precision,residual_risk,run_name,dataset,detector
286,0.4420401854714065,0.5,0.0034965034965034965,0.002770083102493075,decoder_only_seed0,busi,drift
287,0.4435857805255023,0.5,0.003484320557491289,0.002777777777777778,decoder_only_seed0,busi,drift
288,0.44513137557959814,0.5,0.003472222222222222,0.002785515320334262,decoder_only_seed0,busi,drift
289,0.446676970633694,0.5,0.0034602076124567475,0.002793296089385475,decoder_only_seed0,busi,drift
290,0.4482225656877898,0.5,0.0034482758620689655,0.0028011204481792717,decoder_only_seed0,busi,drift
291,0.44976816074188564,0.5,0.003436426116838488,0.0028089887640449437,decoder_only_seed0,busi,drift
292,0.45131375579598143,0.5,0.003424657534246575,0.0028169014084507044,decoder_only_seed0,busi,drift
293,0.4528593508500773,0.5,0.0034129692832764505,0.002824858757062147,decoder_only_seed0,busi,drift
294,0.45440494590417313,0.5,0.003401360544217687,0.0028328611898017,decoder_only_seed0,busi,drift
295,0.4559505409582689,0.5,0.003389830508474576,0.002840909090909091,decoder_only_seed0,busi,drift
296,0.4574961360123648,0.5,0.0033783783783783786,0.002849002849002849,decoder_only_seed0,busi,drift
297,0.45904173106646057,0.5,0.003367003367003367,0.002857142857142857,decoder_only_seed0,busi,drift
298,0.4605873261205564,0.5,0.003355704697986577,0.0028653295128939827,decoder_only_seed0,busi,drift
299,0.46213292117465227,0.5,0.0033444816053511705,0.0028735632183908046,decoder_only_seed0,busi,drift
300,0.46367851622874806,0.5,0.0033333333333333335,0.002881844380403458,decoder_only_seed0,busi,drift
301,0.4652241112828439,0.5,0.0033222591362126247,0.002890173410404624,decoder_only_seed0,busi,drift
302,0.4667697063369397,0.5,0.0033112582781456954,0.002898550724637681,decoder_only_seed0,busi,drift
303,0.46831530139103555,0.5,0.0033003300330033004,0.0029069767441860465,decoder_only_seed0,busi,drift
304,0.46986089644513135,0.5,0.003289473684210526,0.0029154518950437317,decoder_only_seed0,busi,drift
305,0.4714064914992272,0.5,0.003278688524590164,0.0029239766081871343,decoder_only_seed0,busi,drift
306,0.47295208655332305,0.5,0.0032679738562091504,0.002932551319648094,decoder_only_seed0,busi,drift
307,0.47449768160741884,0.5,0.003257328990228013,0.0029411764705882353,decoder_only_seed0,busi,drift
308,0.4760432766615147,0.5,0.003246753246753247,0.0029498525073746312,decoder_only_seed0,busi,drift
309,0.4775888717156105,0.5,0.003236245954692557,0.0029585798816568047,decoder_only_seed0,busi,drift
310,0.47913446676970634,0.5,0.0032258064516129032,0.002967359050445104,decoder_only_seed0,busi,drift
311,0.4806800618238022,0.5,0.003215434083601286,0.002976190476190476,decoder_only_seed0,busi,drift
312,0.482225656877898,0.5,0.003205128205128205,0.0029850746268656717,decoder_only_seed0,busi,drift
313,0.48377125193199383,0.5,0.003194888178913738,0.0029940119760479044,decoder_only_seed0,busi,drift
314,0.4853168469860896,0.5,0.0031847133757961785,0.003003003003003003,decoder_only_seed0,busi,drift
315,0.4868624420401855,0.5,0.0031746031746031746,0.0030120481927710845,decoder_only_seed0,busi,drift
316,0.4884080370942813,0.5,0.0031645569620253164,0.0030211480362537764,decoder_only_seed0,busi,drift
317,0.4899536321483771,0.5,0.0031545741324921135,0.0030303030303030303,decoder_only_seed0,busi,drift
318,0.49149922720247297,0.5,0.0031446540880503146,0.00303951367781155,decoder_only_seed0,busi,drift
319,0.49304482225656876,0.5,0.003134796238244514,0.003048780487804878,decoder_only_seed0,busi,drift
320,0.4945904173106646,0.5,0.003125,0.0030581039755351682,decoder_only_seed0,busi,drift
321,0.49613601236476046,0.5,0.003115264797507788,0.003067484662576687,decoder_only_seed0,busi,drift
322,0.49768160741885625,0.5,0.003105590062111801,0.003076923076923077,decoder_only_seed0,busi,drift
323,0.4992272024729521,0.5,0.0030959752321981426,0.0030864197530864196,decoder_only_seed0,busi,drift
324,0.500772797527048,0.5,0.0030864197530864196,0.0030959752321981426,decoder_only_seed0,busi,drift
325,0.5023183925811437,0.5,0.003076923076923077,0.003105590062111801,decoder_only_seed0,busi,drift
326,0.5038639876352395,0.5,0.003067484662576687,0.003115264797507788,decoder_only_seed0,busi,drift
327,0.5054095826893354,0.5,0.0030581039755351682,0.003125,decoder_only_seed0,busi,drift
328,0.5069551777434312,0.5,0.003048780487804878,0.003134796238244514,decoder_only_seed0,busi,drift
329,0.508500772797527,0.5,0.00303951367781155,0.0031446540880503146,decoder_only_seed0,busi,drift
330,0.5100463678516228,0.5,0.0030303030303030303,0.0031545741324921135,decoder_only_seed0,busi,drift
331,0.5115919629057187,0.5,0.0030211480362537764,0.0031645569620253164,decoder_only_seed0,busi,drift
332,0.5131375579598145,0.5,0.0030120481927710845,0.0031746031746031746,decoder_only_seed0,busi,drift
333,0.5146831530139103,0.5,0.003003003003003003,0.0031847133757961785,decoder_only_seed0,busi,drift
334,0.5162287480680062,0.5,0.0029940119760479044,0.003194888178913738,decoder_only_seed0,busi,drift
335,0.517774343122102,0.5,0.0029850746268656717,0.003205128205128205,decoder_only_seed0,busi,drift
336,0.5193199381761978,0.5,0.002976190476190476,0.003215434083601286,decoder_only_seed0,busi,drift
337,0.5208655332302936,0.5,0.002967359050445104,0.0032258064516129032,decoder_only_seed0,busi,drift
338,0.5224111282843895,0.5,0.0029585798816568047,0.003236245954692557,decoder_only_seed0,busi,drift
339,0.5239567233384853,0.5,0.0029498525073746312,0.003246753246753247,decoder_only_seed0,busi,drift
340,0.5255023183925811,0.5,0.0029411764705882353,0.003257328990228013,decoder_only_seed0,busi,drift
341,0.527047913446677,0.5,0.002932551319648094,0.0032679738562091504,decoder_only_seed0,busi,drift
342,0.5285935085007728,0.5,0.0029239766081871343,0.003278688524590164,decoder_only_seed0,busi,drift
343,0.5301391035548686,0.5,0.0029154518950437317,0.003289473684210526,decoder_only_seed0,busi,drift
344,0.5316846986089645,0.5,0.0029069767441860465,0.0033003300330033004,decoder_only_seed0,busi,drift
345,0.5332302936630603,0.5,0.002898550724637681,0.0033112582781456954,decoder_only_seed0,busi,drift
346,0.5347758887171561,0.5,0.002890173410404624,0.0033222591362126247,decoder_only_seed0,busi,drift
347,0.5363214837712519,0.5,0.002881844380403458,0.0033333333333333335,decoder_only_seed0,busi,drift
348,0.5378670788253478,0.5,0.0028735632183908046,0.0033444816053511705,decoder_only_seed0,busi,drift
349,0.5394126738794436,0.5,0.0028653295128939827,0.003355704697986577,decoder_only_seed0,busi,drift
350,0.5409582689335394,0.5,0.002857142857142857,0.003367003367003367,decoder_only_seed0,busi,drift
351,0.5425038639876353,0.5,0.002849002849002849,0.0033783783783783786,decoder_only_seed0,busi,drift
352,0.5440494590417311,0.5,0.002840909090909091,0.003389830508474576,decoder_only_seed0,busi,drift
353,0.5455950540958269,0.5,0.0028328611898017,0.003401360544217687,decoder_only_seed0,busi,drift
354,0.5471406491499228,0.5,0.002824858757062147,0.0034129692832764505,decoder_only_seed0,busi,drift
355,0.5486862442040186,0.5,0.0028169014084507044,0.003424657534246575,decoder_only_seed0,busi,drift
356,0.5502318392581144,0.5,0.0028089887640449437,0.003436426116838488,decoder_only_seed0,busi,drift
357,0.5517774343122102,0.5,0.0028011204481792717,0.0034482758620689655,decoder_only_seed0,busi,drift
358,0.5533230293663061,0.5,0.002793296089385475,0.0034602076124567475,decoder_only_seed0,busi,drift
359,0.5548686244204019,0.5,0.002785515320334262,0.003472222222222222,decoder_only_seed0,busi,drift
360,0.5564142194744977,0.5,0.002777777777777778,0.003484320557491289,decoder_only_seed0,busi,drift
361,0.5579598145285936,0.5,0.002770083102493075,0.0034965034965034965,decoder_only_seed0,busi,drift
362,0.5595054095826894,0.5,0.0027624309392265192,0.0035087719298245615,decoder_only_seed0,busi,drift
363,0.5610510046367851,0.5,0.0027548209366391185,0.0035211267605633804,decoder_only_seed0,busi,drift
364,0.5625965996908809,0.5,0.0027472527472527475,0.0035335689045936395,decoder_only_seed0,busi,drift
365,0.5641421947449768,0.5,0.0027397260273972603,0.0035460992907801418,decoder_only_seed0,busi,drift
366,0.5656877897990726,0.5,0.00273224043715847,0.0035587188612099642,decoder_only_seed0,busi,drift
367,0.5672333848531684,0.5,0.0027247956403269754,0.0035714285714285713,decoder_only_seed0,busi,drift
368,0.5687789799072643,0.5,0.002717391304347826,0.0035842293906810036,decoder_only_seed0,busi,drift
369,0.5703245749613601,0.5,0.0027100271002710027,0.0035971223021582736,decoder_only_seed0,busi,drift
370,0.5718701700154559,0.5,0.002702702702702703,0.0036101083032490976,decoder_only_seed0,busi,drift
371,0.5734157650695518,0.5,0.0026954177897574125,0.0036231884057971015,decoder_only_seed0,busi,drift
372,0.5749613601236476,0.5,0.002688172043010753,0.0036363636363636364,decoder_only_seed0,busi,drift
373,0.5765069551777434,0.5,0.002680965147453083,0.0036496350364963502,decoder_only_seed0,busi,drift
374,0.5780525502318392,0.5,0.00267379679144385,0.003663003663003663,decoder_only_seed0,busi,drift
375,0.5795981452859351,0.5,0.0026666666666666666,0.003676470588235294,decoder_only_seed0,busi,drift
376,0.5811437403400309,0.5,0.0026595744680851063,0.0036900369003690036,decoder_only_seed0,busi,drift
377,0.5826893353941267,0.5,0.002652519893899204,0.003703703703703704,decoder_only_seed0,busi,drift
378,0.5842349304482226,0.5,0.0026455026455026454,0.0037174721189591076,decoder_only_seed0,busi,drift
379,0.5857805255023184,0.5,0.002638522427440633,0.0037313432835820895,decoder_only_seed0,busi,drift
380,0.5873261205564142,0.5,0.002631578947368421,0.003745318352059925,decoder_only_seed0,busi,drift
381,0.58887171561051,0.5,0.0026246719160104987,0.0037593984962406013,decoder_only_seed0,busi,drift
382,0.5904173106646059,0.5,0.002617801047120419,0.0037735849056603774,decoder_only_seed0,busi,drift
383,0.5919629057187017,0.5,0.0026109660574412533,0.003787878787878788,decoder_only_seed0,busi,drift
384,0.5935085007727975,0.5,0.0026041666666666665,0.0038022813688212928,decoder_only_seed0,busi,drift
385,0.5950540958268934,0.5,0.0025974025974025974,0.003816793893129771,decoder_only_seed0,busi,drift
386,0.5965996908809892,0.5,0.0025906735751295338,0.0038314176245210726,decoder_only_seed0,busi,drift
387,0.598145285935085,0.5,0.002583979328165375,0.0038461538461538464,decoder_only_seed0,busi,drift
388,0.5996908809891809,0.5,0.002577319587628866,0.003861003861003861,decoder_only_seed0,busi,drift
389,0.6012364760432767,0.5,0.002570694087403599,0.003875968992248062,decoder_only_seed0,busi,drift
390,0.6027820710973725,0.5,0.002564102564102564,0.0038910505836575876,decoder_only_seed0,busi,drift
391,0.6043276661514683,0.5,0.0025575447570332483,0.00390625,decoder_only_seed0,busi,drift
392,0.6058732612055642,0.5,0.002551020408163265,0.00392156862745098,decoder_only_seed0,busi,drift
393,0.60741885625966,0.5,0.002544529262086514,0.003937007874015748,decoder_only_seed0,busi,drift
394,0.6089644513137558,0.5,0.0025380710659898475,0.003952569169960474,decoder_only_seed0,busi,drift
395,0.6105100463678517,0.5,0.002531645569620253,0.003968253968253968,decoder_only_seed0,busi,drift
396,0.6120556414219475,0.5,0.0025252525252525255,0.00398406374501992,decoder_only_seed0,busi,drift
397,0.6136012364760433,0.5,0.0025188916876574307,0.004,decoder_only_seed0,busi,drift
398,0.615146831530139,0.5,0.002512562814070352,0.004016064257028112,decoder_only_seed0,busi,drift
399,0.616692426584235,0.5,0.002506265664160401,0.004032258064516129,decoder_only_seed0,busi,drift
400,0.6182380216383307,1.0,0.005,0.0,decoder_only_seed0,busi,drift
401,0.6197836166924265,1.0,0.004987531172069825,0.0,decoder_only_seed0,busi,drift
402,0.6213292117465224,1.0,0.004975124378109453,0.0,decoder_only_seed0,busi,drift
403,0.6228748068006182,1.0,0.004962779156327543,0.0,decoder_only_seed0,busi,drift
404,0.624420401854714,1.0,0.0049504950495049506,0.0,decoder_only_seed0,busi,drift
405,0.6259659969088099,1.0,0.0049382716049382715,0.0,decoder_only_seed0,busi,drift
406,0.6275115919629057,1.0,0.0049261083743842365,0.0,decoder_only_seed0,busi,drift
407,0.6290571870170015,1.0,0.004914004914004914,0.0,decoder_only_seed0,busi,drift
408,0.6306027820710973,1.0,0.004901960784313725,0.0,decoder_only_seed0,busi,drift
409,0.6321483771251932,1.0,0.004889975550122249,0.0,decoder_only_seed0,busi,drift
410,0.633693972179289,1.0,0.004878048780487805,0.0,decoder_only_seed0,busi,drift
411,0.6352395672333848,1.0,0.004866180048661801,0.0,decoder_only_seed0,busi,drift
412,0.6367851622874807,1.0,0.0048543689320388345,0.0,decoder_only_seed0,busi,drift
413,0.6383307573415765,1.0,0.004842615012106538,0.0,decoder_only_seed0,busi,drift
414,0.6398763523956723,1.0,0.004830917874396135,0.0,decoder_only_seed0,busi,drift
415,0.6414219474497682,1.0,0.004819277108433735,0.0,decoder_only_seed0,busi,drift
416,0.642967542503864,1.0,0.004807692307692308,0.0,decoder_only_seed0,busi,drift
417,0.6445131375579598,1.0,0.004796163069544364,0.0,decoder_only_seed0,busi,drift
418,0.6460587326120556,1.0,0.004784688995215311,0.0,decoder_only_seed0,busi,drift
419,0.6476043276661515,1.0,0.00477326968973747,0.0,decoder_only_seed0,busi,drift
420,0.6491499227202473,1.0,0.004761904761904762,0.0,decoder_only_seed0,busi,drift
421,0.6506955177743431,1.0,0.004750593824228029,0.0,decoder_only_seed0,busi,drift
422,0.652241112828439,1.0,0.004739336492890996,0.0,decoder_only_seed0,busi,drift
423,0.6537867078825348,1.0,0.004728132387706856,0.0,decoder_only_seed0,busi,drift
424,0.6553323029366306,1.0,0.0047169811320754715,0.0,decoder_only_seed0,busi,drift
425,0.6568778979907264,1.0,0.004705882352941176,0.0,decoder_only_seed0,busi,drift
426,0.6584234930448223,1.0,0.004694835680751174,0.0,decoder_only_seed0,busi,drift
427,0.6599690880989181,1.0,0.00468384074941452,0.0,decoder_only_seed0,busi,drift
428,0.6615146831530139,1.0,0.004672897196261682,0.0,decoder_only_seed0,busi,drift
429,0.6630602782071098,1.0,0.004662004662004662,0.0,decoder_only_seed0,busi,drift
430,0.6646058732612056,1.0,0.004651162790697674,0.0,decoder_only_seed0,busi,drift
431,0.6661514683153014,1.0,0.004640371229698376,0.0,decoder_only_seed0,busi,drift
432,0.6676970633693973,1.0,0.004629629629629629,0.0,decoder_only_seed0,busi,drift
433,0.6692426584234931,1.0,0.004618937644341801,0.0,decoder_only_seed0,busi,drift
434,0.6707882534775889,1.0,0.004608294930875576,0.0,decoder_only_seed0,busi,drift
435,0.6723338485316847,1.0,0.004597701149425287,0.0,decoder_only_seed0,busi,drift
436,0.6738794435857806,1.0,0.0045871559633027525,0.0,decoder_only_seed0,busi,drift
437,0.6754250386398764,1.0,0.004576659038901602,0.0,decoder_only_seed0,busi,drift
438,0.6769706336939721,1.0,0.0045662100456621,0.0,decoder_only_seed0,busi,drift
439,0.678516228748068,1.0,0.004555808656036446,0.0,decoder_only_seed0,busi,drift
440,0.6800618238021638,1.0,0.004545454545454545,0.0,decoder_only_seed0,busi,drift
441,0.6816074188562596,1.0,0.0045351473922902496,0.0,decoder_only_seed0,busi,drift
442,0.6831530139103554,1.0,0.004524886877828055,0.0,decoder_only_seed0,busi,drift
443,0.6846986089644513,1.0,0.004514672686230248,0.0,decoder_only_seed0,busi,drift
444,0.6862442040185471,1.0,0.0045045045045045045,0.0,decoder_only_seed0,busi,drift
445,0.6877897990726429,1.0,0.0044943820224719105,0.0,decoder_only_seed0,busi,drift
446,0.6893353941267388,1.0,0.004484304932735426,0.0,decoder_only_seed0,busi,drift
447,0.6908809891808346,1.0,0.0044742729306487695,0.0,decoder_only_seed0,busi,drift
448,0.6924265842349304,1.0,0.004464285714285714,0.0,decoder_only_seed0,busi,drift
449,0.6939721792890263,1.0,0.004454342984409799,0.0,decoder_only_seed0,busi,drift
450,0.6955177743431221,1.0,0.0044444444444444444,0.0,decoder_only_seed0,busi,drift
451,0.6970633693972179,1.0,0.004434589800443459,0.0,decoder_only_seed0,busi,drift
452,0.6986089644513137,1.0,0.004424778761061947,0.0,decoder_only_seed0,busi,drift
453,0.7001545595054096,1.0,0.004415011037527594,0.0,decoder_only_seed0,busi,drift
454,0.7017001545595054,1.0,0.004405286343612335,0.0,decoder_only_seed0,busi,drift
455,0.7032457496136012,1.0,0.004395604395604396,0.0,decoder_only_seed0,busi,drift
456,0.7047913446676971,1.0,0.0043859649122807015,0.0,decoder_only_seed0,busi,drift
457,0.7063369397217929,1.0,0.00437636761487965,0.0,decoder_only_seed0,busi,drift
458,0.7078825347758887,1.0,0.004366812227074236,0.0,decoder_only_seed0,busi,drift
459,0.7094281298299846,1.0,0.004357298474945534,0.0,decoder_only_seed0,busi,drift
460,0.7109737248840804,1.0,0.004347826086956522,0.0,decoder_only_seed0,busi,drift
461,0.7125193199381762,1.0,0.004338394793926247,0.0,decoder_only_seed0,busi,drift
462,0.714064914992272,1.0,0.004329004329004329,0.0,decoder_only_seed0,busi,drift
463,0.7156105100463679,1.0,0.004319654427645789,0.0,decoder_only_seed0,busi,drift
464,0.7171561051004637,1.0,0.004310344827586207,0.0,decoder_only_seed0,busi,drift
465,0.7187017001545595,1.0,0.004301075268817204,0.0,decoder_only_seed0,busi,drift
466,0.7202472952086554,1.0,0.004291845493562232,0.0,decoder_only_seed0,busi,drift
467,0.7217928902627512,1.0,0.004282655246252677,0.0,decoder_only_seed0,busi,drift
468,0.723338485316847,1.0,0.004273504273504274,0.0,decoder_only_seed0,busi,drift
469,0.7248840803709428,1.0,0.0042643923240938165,0.0,decoder_only_seed0,busi,drift
470,0.7264296754250387,1.0,0.00425531914893617,0.0,decoder_only_seed0,busi,drift
471,0.7279752704791345,1.0,0.004246284501061571,0.0,decoder_only_seed0,busi,drift
472,0.7295208655332303,1.0,0.00423728813559322,0.0,decoder_only_seed0,busi,drift
473,0.7310664605873262,1.0,0.004228329809725159,0.0,decoder_only_seed0,busi,drift
